CountryID	CountryName	CountryCode	TheOrder	Enabled		
1	Afghanistan	AF	1	-1		"<asp:ListItem Value=""1"" Text=""Afghanistan""></asp:ListItem>"
2	Aland Islands	AX	2	-1		"<asp:ListItem Value=""2"" Text=""Aland Islands""></asp:ListItem>"
3	Albania	AL	3	-1		"<asp:ListItem Value=""3"" Text=""Albania""></asp:ListItem>"
4	Algeria	DZ	4	-1		"<asp:ListItem Value=""4"" Text=""Algeria""></asp:ListItem>"
5	American Samoa	AS	5	-1		"<asp:ListItem Value=""5"" Text=""American Samoa""></asp:ListItem>"
6	Andorra	AD	6	-1		"<asp:ListItem Value=""6"" Text=""Andorra""></asp:ListItem>"
7	Angola	AO	7	-1		"<asp:ListItem Value=""7"" Text=""Angola""></asp:ListItem>"
8	Anguilla	AI	8	-1		"<asp:ListItem Value=""8"" Text=""Anguilla""></asp:ListItem>"
9	Antarctica	AQ	9	-1		"<asp:ListItem Value=""9"" Text=""Antarctica""></asp:ListItem>"
10	Antigua And Barbuda	AG	10	-1		"<asp:ListItem Value=""10"" Text=""Antigua And Barbuda""></asp:ListItem>"
11	Argentina	AR	11	-1		"<asp:ListItem Value=""11"" Text=""Argentina""></asp:ListItem>"
12	Armenia	AM	12	-1		"<asp:ListItem Value=""12"" Text=""Armenia""></asp:ListItem>"
13	Aruba	AW	13	-1		"<asp:ListItem Value=""13"" Text=""Aruba""></asp:ListItem>"
14	Australia	AU	14	-1		"<asp:ListItem Value=""14"" Text=""Australia""></asp:ListItem>"
15	Austria	AT	15	-1		"<asp:ListItem Value=""15"" Text=""Austria""></asp:ListItem>"
16	Azerbaijan	AZ	16	-1		"<asp:ListItem Value=""16"" Text=""Azerbaijan""></asp:ListItem>"
17	Bahamas	BS	17	-1		"<asp:ListItem Value=""17"" Text=""Bahamas""></asp:ListItem>"
18	Bahrain	BH	18	-1		"<asp:ListItem Value=""18"" Text=""Bahrain""></asp:ListItem>"
19	Bangladesh	BD	19	-1		"<asp:ListItem Value=""19"" Text=""Bangladesh""></asp:ListItem>"
20	Barbados	BB	20	-1		"<asp:ListItem Value=""20"" Text=""Barbados""></asp:ListItem>"
21	Belarus	BY	21	-1		"<asp:ListItem Value=""21"" Text=""Belarus""></asp:ListItem>"
22	Belgium	BE	22	-1		"<asp:ListItem Value=""22"" Text=""Belgium""></asp:ListItem>"
23	Belize	BZ	23	-1		"<asp:ListItem Value=""23"" Text=""Belize""></asp:ListItem>"
24	Benin	BJ	24	-1		"<asp:ListItem Value=""24"" Text=""Benin""></asp:ListItem>"
25	Bermuda	BM	25	-1		"<asp:ListItem Value=""25"" Text=""Bermuda""></asp:ListItem>"
26	Bhutan	BT	26	-1		"<asp:ListItem Value=""26"" Text=""Bhutan""></asp:ListItem>"
27	Bolivia	BO	27	-1		"<asp:ListItem Value=""27"" Text=""Bolivia""></asp:ListItem>"
28	Bosnia And Herzegovina	BA	28	-1		"<asp:ListItem Value=""28"" Text=""Bosnia And Herzegovina""></asp:ListItem>"
29	Botswana	BW	29	-1		"<asp:ListItem Value=""29"" Text=""Botswana""></asp:ListItem>"
30	Bouvet Island	BV	30	-1		"<asp:ListItem Value=""30"" Text=""Bouvet Island""></asp:ListItem>"
31	Brazil	BR	31	-1		"<asp:ListItem Value=""31"" Text=""Brazil""></asp:ListItem>"
32	British Indian Ocean Territory	IO	32	-1		"<asp:ListItem Value=""32"" Text=""British Indian Ocean Territory""></asp:ListItem>"
33	Brunei Darussalam	BN	33	-1		"<asp:ListItem Value=""33"" Text=""Brunei Darussalam""></asp:ListItem>"
34	Bulgaria	BG	34	-1		"<asp:ListItem Value=""34"" Text=""Bulgaria""></asp:ListItem>"
35	Burkina Faso	BF	35	-1		"<asp:ListItem Value=""35"" Text=""Burkina Faso""></asp:ListItem>"
36	Burundi	BI	36	-1		"<asp:ListItem Value=""36"" Text=""Burundi""></asp:ListItem>"
37	Cambodia	KH	37	-1		"<asp:ListItem Value=""37"" Text=""Cambodia""></asp:ListItem>"
38	Cameroon	CM	38	-1		"<asp:ListItem Value=""38"" Text=""Cameroon""></asp:ListItem>"
39	Canada	CA	39	-1		"<asp:ListItem Value=""39"" Text=""Canada""></asp:ListItem>"
40	Cape Verde	CV	40	-1		"<asp:ListItem Value=""40"" Text=""Cape Verde""></asp:ListItem>"
41	Cayman Islands	KY	41	-1		"<asp:ListItem Value=""41"" Text=""Cayman Islands""></asp:ListItem>"
42	Central African Republic	CF	42	-1		"<asp:ListItem Value=""42"" Text=""Central African Republic""></asp:ListItem>"
43	Chad	TD	43	-1		"<asp:ListItem Value=""43"" Text=""Chad""></asp:ListItem>"
44	Chile	CL	44	-1		"<asp:ListItem Value=""44"" Text=""Chile""></asp:ListItem>"
45	China	CN	45	-1		"<asp:ListItem Value=""45"" Text=""China""></asp:ListItem>"
